Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2023-03-30","Jose Trevino","NYY",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.33333333,16725
"2023-03-30","Gleyber Torres","NYY",1,4,3,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0.33333333,16997
"2023-03-30","Matt Beaty","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17710
"2023-03-30","LaMonte Wade Jr.","SFG",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18126
"2023-03-30","Oswaldo Cabrera","NYY",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21707
"2023-03-30","David Villar","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24782
"2023-03-30","Blake Sabol","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25805
"2023-03-30","Anthony Volpe","NYY",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,27647
"2023-03-30","Justin Turner","BOS",1,5,4,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.5,5235
"2023-03-30","Enrique Hernandez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10472
"2023-03-30","Adam Duvall","BOS",1,5,4,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0.25,10950
"2023-03-30","Rob Refsnyder","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13770
"2023-03-30","Raimel Tapia","BOS",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14350
"2023-03-30","Anthony Santander","BAL",1,6,6,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,14551
"2023-03-30","Adam Frazier","BAL",1,5,4,2,0,2,0,0,3,0,1,0,1,0,0,0,0,1,0,0.5,15223
"2023-03-30","Reese McGuire","BOS",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15674
"2023-03-30","Christian Arroyo","BOS",1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0.25,16434
"2023-03-30","Alex Verdugo","BOS",1,5,5,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0.4,17027
"2023-03-30","Jorge Mateo","BAL",1,5,3,2,2,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0.66666667,17273
"2023-03-30","Rafael Devers","BOS",1,5,5,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0.4,17350
"2023-03-30","Cedric Mullins","BAL",1,6,4,1,1,0,0,0,2,1,2,0,1,0,0,0,0,2,0,0.25,17929
"2023-03-30","Ryan Mountcastle","BAL",1,6,4,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0.25,18373
"2023-03-30","Ramon Urias","BAL",1,5,4,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0.5,18795
"2023-03-30","Austin Hays","BAL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,19363
"2023-03-30","Connor Wong","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19896
"2023-03-30","Triston Casas","BOS",1,4,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,22514
"2023-03-30","Adley Rutschman","BAL",1,6,5,5,4,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,26288
"2023-03-30","Gunnar Henderson","BAL",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,26289
"2023-03-30","Masataka Yoshida","BOS",1,5,4,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.5,31837
"2023-03-30","Eric Hosmer","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516
"2023-03-30","Yan Gomes","CHC",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9627
"2023-03-30","Christian Yelich","MIL",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11477
"2023-03-30","Jesse Winker","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13590
"2023-03-30","Patrick Wisdom","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13602
"2023-03-30","Trey Mancini","CHC",1,4,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.33333333,15149
"2023-03-30","Rowdy Tellez","MIL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,15679
"2023-03-30","Willy Adames","MIL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.33333333,15986
"2023-03-30","Cody Bellinger","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15998
"2023-03-30","Luis Urias","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16622
"2023-03-30","Ian Happ","CHC",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,17919
"2023-03-30","Brian Anderson","MIL",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,18289
"2023-03-30","Dansby Swanson","CHC",1,4,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,18314
"2023-03-30","Miles Mastrobuoni","CHC",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20017
"2023-03-30","William Contreras","MIL",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,20503
"2023-03-30","Nico Hoerner","CHC",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,21479
"2023-03-30","Brice Turang","MIL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,22186
"2023-03-30","Garrett Mitchell","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27555
"2023-03-30","Miguel Cabrera","DET",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,1744
"2023-03-30","Christian Bethancourt","TBR",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10028
"2023-03-30","Jonathan Schoop","DET",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11265
"2023-03-30","Javier Baez","DET",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,12979
"2023-03-30","Eric Haase","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14111
"2023-03-30","Harold Ramirez","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14387
"2023-03-30","Manuel Margot","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14712
"2023-03-30","Austin Meadows","DET",1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,15672
"2023-03-30","Yandy Diaz","TBR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16578
"2023-03-30","Jose Siri","TBR",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.33333333,17452
"2023-03-30","Brandon Lowe","TBR",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18882
"2023-03-30","Randy Arozarena","TBR",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,19290
"2023-03-30","Luke Raley","TBR",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,19354
"2023-03-30","Zach McKinstry","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19392
"2023-03-30","Isaac Paredes","TBR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,20036
"2023-03-30","Matt Vierling","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21558
"2023-03-30","Nick Maton","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635
"2023-03-30","Taylor Walls","TBR",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22458
"2023-03-30","Wander Franco","TBR",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,23667
"2023-03-30","Ryan Kreidler","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25867
"2023-03-30","Riley Greene","DET",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333333,25976
"2023-03-30","Spencer Torkelson","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27465
"2023-03-30","Robbie Grossman","TEX",1,4,3,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.33333333,5254
"2023-03-30","Nick Castellanos","PHI",1,5,5,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.4,11737
"2023-03-30","J.T. Realmuto","PHI",1,5,5,3,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0.6,11739
"2023-03-30","Marcus Semien","TEX",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.4,12533
"2023-03-30","Brad Miller","TEX",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,12775
"2023-03-30","Corey Seager","TEX",1,5,3,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0.33333333,13624
"2023-03-30","Jake Cave","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14477
"2023-03-30","Trea Turner","PHI",1,5,4,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0.25,16252
"2023-03-30","Kyle Schwarber","PHI",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16478
"2023-03-30","Jonah Heim","TEX",1,4,4,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.5,16930
"2023-03-30","Adolis Garcia","TEX",1,4,4,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,19287
"2023-03-30","Nathaniel Lowe","TEX",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.33333333,19566
"2023-03-30","Darick Hall","PHI",1,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19717
"2023-03-30","Brandon Marsh","PHI",1,4,4,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.5,20202
"2023-03-30","Alec Bohm","PHI",1,4,4,3,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.75,21618
"2023-03-30","Bubba Thompson","TEX",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22261
"2023-03-30","Bryson Stott","PHI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,26294
"2023-03-30","Josh Jung","TEX",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,26299
"2023-03-30","Josh H. Smith","TEX",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,26396
"2023-03-30","Salvador Perez","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7304
"2023-03-30","Donovan Solano","MIN",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,8623
"2023-03-30","Christian Vazquez","MIN",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,9774
"2023-03-30","Michael A. Taylor","MIN",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,11489
"2023-03-30","Max Kepler","MIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2023-03-30","Joey Gallo","MIN",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14128
"2023-03-30","Byron Buxton","MIN",1,5,5,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.4,14161
"2023-03-30","Carlos Correa","MIN",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,14162
"2023-03-30","Franmil Reyes","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14566
"2023-03-30","Kyle Farmer","MIN",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14813
"2023-03-30","Hunter Dozier","KCR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15117
"2023-03-30","Nick Gordon","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16337
"2023-03-30","Edward Olivares","KCR",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19698
"2023-03-30","Jose Miranda","MIN",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20538
"2023-03-30","Trevor Larnach","MIN",1,5,4,2,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.5,21501
"2023-03-30","Kyle Isbel","KCR",1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,21614
"2023-03-30","MJ Melendez","KCR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,22197
"2023-03-30","Bobby Witt Jr.","KCR",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,25764
"2023-03-30","Vinnie Pasquantino","KCR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27676
"2023-03-30","Michael Massey","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27684
"2023-03-30","Carlos Santana","PIT",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2396
"2023-03-30","Andrew McCutchen","PIT",1,5,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.5,9847
"2023-03-30","Wil Myers","CIN",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,10047
"2023-03-30","Austin Hedges","PIT",1,4,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,12976
"2023-03-30","Jason Vosler","CIN",1,4,4,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,16686
"2023-03-30","Tyler Stephenson","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17988
"2023-03-30","Ke'Bryan Hayes","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18577
"2023-03-30","Jake Fraley","CIN",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,19260
"2023-03-30","Bryan Reynolds","PIT",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,19326
"2023-03-30","TJ Friedl","CIN",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,19522
"2023-03-30","Stuart Fairchild","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20321
"2023-03-30","Jonathan India","CIN",1,5,4,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,21523
"2023-03-30","Oneil Cruz","PIT",1,5,2,1,0,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0.5,21711
"2023-03-30","Will Benson","CIN",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21853
"2023-03-30","Jack Suwinski","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22244
"2023-03-30","Canaan Smith-Njigba","PIT",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,23264
"2023-03-30","Jose Barrero","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23378
"2023-03-30","Ji Hwan Bae","PIT",1,4,3,2,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0.66666667,23818
"2023-03-30","Spencer Steer","CIN",1,4,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0.5,26323
"2023-03-30","Charlie Blackmon","COL",1,5,5,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,7859
"2023-03-30","Matt Carpenter","SDP",1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8090
"2023-03-30","Manny Machado","SDP",1,4,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.33333333,11493
"2023-03-30","Elias Diaz","COL",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,11680
"2023-03-30","Xander Bogaerts","SDP",1,4,4,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,12161
"2023-03-30","C.J. Cron","COL",1,5,5,4,1,1,0,2,2,5,0,0,1,0,0,0,0,0,0,0.8,12546
"2023-03-30","David Dahl","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13744
"2023-03-30","Harold Castro","COL",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,14691
"2023-03-30","Ryan McMahon","COL",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,15112
"2023-03-30","Kris Bryant","COL",1,5,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,15429
"2023-03-30","Yonathan Daza","COL",1,5,5,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.2,15794
"2023-03-30","Austin Nola","SDP",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.33333333,15941
"2023-03-30","Jake Cronenworth","SDP",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18036
"2023-03-30","Trent Grisham","SDP",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,18564
"2023-03-30","Juan Soto","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20123
"2023-03-30","Elehuris Montero","COL",1,5,5,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.4,20543
"2023-03-30","Ezequiel Tovar","COL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,24064
"2023-03-30","Ha-Seong Kim","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,27506
"2023-03-30","Paul Goldschmidt","STL",1,5,4,2,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0.5,9218
"2023-03-30","Nolan Arenado","STL",1,5,5,2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0.4,9777
"2023-03-30","Brandon Belt","TOR",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10264
"2023-03-30","Kevin Kiermaier","TOR",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,11038
"2023-03-30","Whit Merrifield","TOR",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,11281
"2023-03-30","Willson Contreras","STL",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,11609
"2023-03-30","George Springer","TOR",1,6,6,5,5,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0.83333333,12856
"2023-03-30","Tyler O'Neill","STL",1,5,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.25,15711
"2023-03-30","Matt Chapman","TOR",1,5,5,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.6,16505
"2023-03-30","Nathan Lukes","TOR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18123
"2023-03-30","Cavan Biggio","TOR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19252
"2023-03-30","Tommy Edman","STL",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,19470
"2023-03-30","Andrew Knizner","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19514
"2023-03-30","Vladimir Guerrero Jr.","TOR",1,6,4,2,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0.5,19611
"2023-03-30","Bo Bichette","TOR",1,6,6,4,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.66666667,19612
"2023-03-30","Daulton Varsho","TOR",1,6,5,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0.2,19918
"2023-03-30","Lars Nootbaar","STL",1,6,4,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.25,21454
"2023-03-30","Nolan Gorman","STL",1,5,3,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0.33333333,22263
"2023-03-30","Alejandro Kirk","TOR",1,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,22581
"2023-03-30","Brendan Donovan","STL",1,6,6,3,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0.5,24679
"2023-03-30","Jordan Walker","STL",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,27475
"2023-03-30","Tommy Pham","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2967
"2023-03-30","Avisail Garcia","MIA",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5760
"2023-03-30","Jean Segura","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5933
"2023-03-30","Eduardo Escobar","NYM",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,6153
"2023-03-30","Starling Marte","NYM",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.5,9241
"2023-03-30","Mark Canha","NYM",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11445
"2023-03-30","Jon Berti","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12037
"2023-03-30","Francisco Lindor","NYM",1,5,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,12916
"2023-03-30","Brandon Nimmo","NYM",1,5,3,1,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0.33333333,12927
"2023-03-30","Omar Narvaez","NYM",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.33333333,13338
"2023-03-30","Jacob Stallings","MIA",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.33333333,13723
"2023-03-30","Joey Wendle","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13853
"2023-03-30","Daniel Vogelbach","NYM",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14130
"2023-03-30","Jorge Soler","MIA",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14221
